-0.02,-9.33,-2.17,32.2,135.5,44.25,1.72,94990.89,5.7,18.5,1
0.08,-9.5,-2.15,32.19,135.5,44.25,1.72,94987.34,5.7,18.49,1
0.09,-9.4,-2.15,32.2,135.25,44.25,1.72,94988.16,5.7,18.5,1
-0.24,-9.22,-1.92,32.2,135.25,44.25,1.72,94988.16,5.7,18.5,1
-0.26,-9.43,-2.24,32.21,137.75,44.26,1.72,94989.84,5.7,18.51,1
-0.13,-9.67,-1.75,32.18,137.75,44.27,1.72,94985.69,5.71,18.49,1
-0.12,-9.6,-2.43,32.19,140,44.26,1.72,94987.34,5.7,18.49,1
0.06,-9.46,-2.4,32.19,140,44.27,1.72,94992.8,5.7,18.5,1
0.55,-9.3,-2.11,32.19,138,44.28,1.72,94987.34,5.7,18.5,1
-0.34,-9.33,-1.98,32.2,138,44.3,1.72,94993.62,5.7,18.52,1
-0.47,-9.62,-1.49,32.2,135,44.29,1.72,94989.02,5.7,18.51,1
-0.49,-9.54,-2.13,32.19,135,44.31,1.72,94987.34,5.7,18.51,1
-0.32,-9.6,-1.45,32.21,128.5,44.3,1.72,94992.57,5.7,18.53,1
-0.3,-9.58,-1.67,32.2,130.25,44.33,1.72,94990.89,5.7,18.53,1
-0.14,-9.42,-2.3,32.19,141.75,44.27,1.72,94995.52,5.7,18.5,1
-0.3,-9.35,-2.13,32.19,139.75,44.28,1.72,94990.06,5.7,18.5,1
-0.21,-9.4,-1.89,32.19,141.5,44.27,1.72,94991.97,5.7,18.5,1
-0.11,-9.45,-1.94,32.18,141.5,44.27,1.72,94985.69,5.71,18.49,1
-0.4,-9.49,-2.22,32.19,139.5,44.25,1.72,94991.97,5.7,18.49,1
-0.3,-9.24,-1.71,32.19,139.5,44.25,1.72,94986.51,5.71,18.49,1
-0.06,-9.54,-2.07,32.18,141,44.23,1.72,94993.87,5.7,18.47,1
-0.04,-9.57,-2.31,32.19,141,44.23,1.72,94986.51,5.71,18.48,1
-0.35,-9.48,-1.85,32.05,141,44.24,1.72,94964.14,5.73,18.36,1
-0.53,-9.44,-1.75,32.17,140.5,44.24,1.72,94986.77,5.7,18.47,1
-0.03,-9.6,-1.9,32.18,140.5,44.22,1.72,94988.41,5.7,18.47,1
-0.09,-9.51,-2.06,32.18,137.5,44.22,1.72,94984.86,5.71,18.47,1
-0.18,-9.51,-1.79,32.19,137.5,44.21,1.72,94991.97,5.7,18.47,1
0.05,-9.55,-1.45,32.18,136,44.2,1.72,94991.14,5.7,18.46,1
-0.07,-9.55,-1.82,32.19,136,44.21,1.72,94987.34,5.7,18.47,1
0.05,-9.51,-1.78,32.13,136.5,44.2,1.72,94982.86,5.71,18.42,1
-0.01,-9.53,-1.9,32.21,141.75,44.23,1.72,94987.94,5.7,18.5,1
-0.02,-9.38,-1.94,32.21,141,44.24,1.72,94993.39,5.7,18.5,1
-0.32,-9.34,-1.72,32.21,139,44.23,1.72,94985.2,5.71,18.5,1
-0.04,-9.57,-1.77,32.21,138.5,44.21,1.72,94985.2,5.71,18.49,1
0.06,-9.4,-1.8,32.21,139.75,44.23,1.72,94989.84,5.7,18.5,1
-0.14,-9.57,-2.3,32.19,137.75,44.43,1.72,94984.61,5.71,18.56,1
-0.18,-9.44,-1.73,32.21,137.75,44.64,1.72,94990.66,5.7,18.65,1
-0.11,-9.49,-1.87,32.2,137.75,44.73,1.72,94989.02,5.7,18.67,1
0.07,-9.41,-2.11,32.07,137.75,44.82,1.72,94967.44,5.72,18.59,1
0.15,-9.57,-2,32.2,140.75,44.98,1.72,94989.02,5.7,18.76,1
-0.08,-9.44,-1.68,32.21,140.75,45.06,1.72,94993.39,5.7,18.8,1
-0.01,-9.37,-1.93,32.21,139.5,45.19,1.72,94990.66,5.7,18.84,1
-0.11,-9.49,-1.86,32.21,139.5,45.24,1.72,94990.66,5.7,18.86,1
-0.08,-9.49,-1.67,32.2,140,45.29,1.72,94986.28,5.71,18.87,1
-0.11,-9.46,-1.61,32.13,140,45.32,1.72,94976.58,5.71,18.82,1
-0.31,-9.46,-1.65,32.21,137,45.38,1.72,94985.2,5.71,18.91,1
-0.05,-9.43,-1.87,32.21,139,45.37,1.72,94989.84,5.7,18.91,1
0,-9.41,-2.1,32.21,139,45.35,1.72,94996.13,5.7,18.9,1
-0.07,-9.4,-1.95,32.22,138.75,45.03,1.72,94986.03,5.71,18.8,1
-0.09,-9.45,-2.06,32.22,140.25,44.87,1.72,94992.31,5.7,18.74,1
-0.02,-9.47,-2.05,32.2,138,44.84,1.72,94985.43,5.71,18.71,1
-0.13,-9.26,-2.17,32.18,138,44.86,1.72,94985.69,5.71,18.7,1
-0.09,-9.49,-2.04,32.22,138,44.87,1.72,94992.31,5.7,18.74,1
-0.02,-9.53,-2.16,32.22,140.25,44.87,1.72,94991.49,5.7,18.74,1
-0.25,-9.49,-2.33,32.22,140.25,44.85,1.72,94986.86,5.7,18.73,1
-0.17,-9.5,-2.15,32.19,138.25,44.84,1.72,94987.34,5.7,18.7,1
-0.12,-9.43,-2.11,32.22,138.25,44.85,1.72,94981.4,5.71,18.73,1
0.04,-9.4,-2.17,32.23,139.5,44.85,1.72,94985.78,5.71,18.74,1
0.06,-9.65,-1.61,32.22,139.5,44.88,1.72,94989.59,5.7,18.74,1
-0.13,-9.51,-1.92,32.22,141.25,44.93,1.72,94989.59,5.7,18.76,1
-0.1,-9.47,-1.83,32.24,141.25,44.99,1.72,94992.06,5.7,18.8,1
0.11,-9.45,-1.96,32.22,140.25,45.07,1.72,94992.31,5.7,18.81,1
-0.11,-9.48,-1.71,32.23,140.25,45.12,1.72,94995.88,5.7,18.84,1
-0.11,-9.49,-2.03,32.22,136,45.31,1.72,94986.86,5.7,18.89,1
-0.23,-9.37,-2.2,32.19,141.25,46.94,1.72,94984.61,5.71,19.44,1
-0.2,-9.45,-1.98,32.22,147,46.95,1.72,94981.4,5.71,19.47,1
-0.15,-9.39,-2.14,32.21,145,46.91,1.72,94990.66,5.7,19.44,1
-0.14,-9.5,-1.93,32.21,142.5,46.85,1.72,94990.66,5.7,19.42,1
-0.01,-9.45,-1.8,32.21,139.75,46.57,1.72,94985.2,5.71,19.33,1
-0.01,-9.47,-1.95,32.21,142.25,46.38,1.72,94979.75,5.71,19.26,1
0.03,-9.33,-2.24,32.23,141,46.21,1.72,94990.41,5.7,19.22,1
0.08,-9.4,-2.53,32.21,139.25,45.94,1.72,94993.39,5.7,19.11,1
-0.11,-9.37,-1.99,32.21,140.75,45.81,1.72,94982.48,5.71,19.06,1
-0.25,-9.4,-2.03,32.21,140.5,45.69,1.72,94990.66,5.7,19.02,1
-0.05,-9.44,-2.18,32.12,139,45.75,1.72,94970.3,5.72,18.96,1
-0.24,-9.38,-1.85,32.21,139,45.87,1.72,94985.2,5.71,19.08,1
-0.09,-9.47,-1.88,32.21,138.75,46.27,1.72,94989.84,5.7,19.22,1
-0.06,-9.46,-2.05,32.18,141,46.54,1.72,94987.59,5.7,19.29,1
-0.03,-9.52,-2.17,32.08,141,46.6,1.72,94969.13,5.72,19.22,1
-0.09,-9.49,-2.09,32.19,141,46.69,1.72,94986.51,5.71,19.35,1
-0.15,-9.38,-2.21,32.21,138.5,46.84,1.72,94989.84,5.7,19.42,1
-0.05,-9.42,-2.01,32.21,138.5,46.92,1.72,94990.66,5.7,19.45,1
-0.09,-9.41,-2.22,32.21,138.5,47.01,1.72,94990.66,5.7,19.48,1
0,-9.41,-1.58,32.22,138.5,47.13,1.72,94997.77,5.69,19.53,1
-0.12,-9.43,-2.11,32.22,138.25,47.27,1.72,94986.03,5.71,19.58,1
0.11,-9.45,-1.89,32.22,138.25,47.32,1.72,94991.49,5.7,19.59,1
0.11,-9.44,-1.78,32.21,138,47.36,1.72,94985.2,5.71,19.6,1
-0.12,-9.52,-1.75,32.22,138,47.43,1.72,94986.03,5.71,19.63,1
-0.27,-9.51,-1.99,32.22,137.5,47.53,1.72,94992.31,5.7,19.66,1
0.02,-9.41,-2.16,32.22,137.5,47.59,1.72,94989.59,5.7,19.68,1
-0.04,-9.48,-1.76,32.22,137.5,47.64,1.72,94992.31,5.7,19.7,1
-0.05,-9.53,-1.67,32.23,135.75,46.65,1.72,94988.51,5.7,19.37,1
-0.31,-9.44,-1.75,32.26,135,46.53,1.72,94992.66,5.7,19.36,1
-0.11,-9.51,-1.59,32.19,136.25,46.57,1.72,94979.15,5.71,19.31,1
-0.21,-9.49,-1.74,32.24,134.75,46.72,1.72,94994.79,5.7,19.41,1
0,-9.75,-1.52,32.23,137.25,47.24,1.72,94991.23,5.7,19.58,1
-0.2,-9.26,-1.5,32.21,136.5,47.56,1.72,94987.11,5.7,19.66,1
-0.07,-9.22,-1.53,32.22,136.75,47.87,1.72,94992.31,5.7,19.78,1
-0.09,-9.96,-1.26,32.23,134,48.07,1.72,94991.23,5.7,19.86,1
0.15,-9.45,-1.21,32.18,134,48.09,1.72,94982.95,5.71,19.81,1
0.01,-9.48,-1.02,32.23,134.75,48.04,1.72,94988.51,5.7,19.84,1
0.05,-9.59,-1.39,32.23,134.75,48.01,1.72,94988.51,5.7,19.83,1
0.19,-9.64,-1.25,32.2,139.25,47.93,1.72,94993.62,5.7,19.78,1
0.47,-10.01,-1.3,32.18,145.25,47.86,1.72,94982.12,5.71,19.74,1
0.31,-9.5,-2.19,32.22,145.25,47.82,1.72,94995.05,5.7,19.76,1
0.87,-9.14,-1.97,32.23,145.25,47.77,1.72,94991.23,5.7,19.76,1
1.04,-9.26,-2.41,32.22,147.5,47.7,1.72,94996.95,5.7,19.72,1
0.68,-9.09,-1.95,32.22,147.5,47.66,1.72,94997.77,5.69,19.71,1
0.33,-9.09,-2.01,32.23,151.25,47.57,1.72,94990.41,5.7,19.69,1
0.39,-9.72,-1.75,32.23,151.25,47.53,1.72,94993.14,5.7,19.67,1
-0.01,-9.89,-2.04,32.22,149,47.51,1.72,94992.31,5.7,19.66,1
0.16,-9.42,-2.34,32.22,149,47.42,1.72,94992.31,5.7,19.63,1
-0.23,-9.36,-1.9,32.12,135.75,46.56,1.72,94974.93,5.72,19.24,1
-0.34,-10.21,-1.54,32.22,136.25,46.7,1.72,94991.49,5.7,19.38,1
0.27,-9.66,-2.18,32.23,136.75,46.79,1.72,94991.23,5.7,19.42,1
0.33,-9.3,-1.76,32.23,136.75,46.84,1.72,94987.68,5.7,19.44,1
-0.14,-9.41,-1.52,32.23,137,46.93,1.72,94988.51,5.7,19.47,1
-0.18,-9.6,-2.09,32.22,132.5,47.03,1.72,94992.31,5.7,19.49,1
0.01,-9.49,-1.24,32.23,132.5,47.14,1.72,94991.23,5.7,19.54,1
0.1,-9.54,-1.74,32.23,133.75,47.19,1.72,94987.68,5.7,19.56,1
-0.05,-9.57,-1.94,32.23,133.75,47.32,1.72,94988.51,5.7,19.6,1
-0.06,-9.52,-1.68,32.23,133.75,47.4,1.72,94987.68,5.7,19.63,1
0,-9.51,-2.07,32.24,131.5,47.46,1.72,94987.46,5.7,19.66,1
0.03,-9.5,-2.04,32.24,131.5,47.53,1.72,94987.46,5.7,19.68,1
0.02,-9.4,-2.03,32.24,131.75,47.53,1.72,94989.33,5.7,19.68,1
-0.2,-9.45,-2.14,32.23,131.75,47.54,1.72,94987.68,5.7,19.68,1
-0.1,-9.4,-1.97,32.24,134,47.52,1.72,94986.6,5.71,19.68,1
-0.23,-9.45,-1.51,32.24,134,47.52,1.72,94986.6,5.71,19.68,1
0.11,-9.48,-1.82,32.19,135.25,46.24,1.72,94981.88,5.71,19.19,1
0.25,-9.61,-1.58,32.26,135.5,46.21,1.72,94990.76,5.7,19.25,1
-0.42,-9.56,-1.93,32.25,133.5,46.2,1.72,94986.37,5.71,19.23,1
0.06,-9.56,-1.56,32.25,133,46.15,1.72,94991.84,5.7,19.22,1
0.08,-9.58,-1.75,32.25,133,46.15,1.72,94989.11,5.7,19.22,1
-0.25,-9.49,-1.79,32.25,132.75,46.14,1.72,94997.3,5.7,19.22,1
-0.01,-9.62,-1.4,32.25,132.75,46.12,1.72,94991.84,5.7,19.21,1
-0.05,-9.51,-1.66,32.26,131.5,46.13,1.72,94992.66,5.7,19.22,1
0.08,-9.46,-1.82,32.26,131.5,46.14,1.72,94990.76,5.7,19.22,1
0.05,-9.37,-1.75,32.22,130.5,46.14,1.72,94989.59,5.7,19.19,1
0.16,-9.96,-1.41,32.25,130.5,46.17,1.72,94986.37,5.71,19.22,1
-0.34,-9.33,-2.08,32.26,127.75,46.22,1.72,94990.76,5.7,19.25,1
-0.34,-9.38,-1.25,32.25,127.75,46.24,1.72,94991.84,5.7,19.25,1
0.05,-9.64,-1.55,32.26,124,46.24,1.72,94987.2,5.7,19.26,1
-0.26,-9.73,-0.87,32.26,124,46.23,1.72,94992.66,5.7,19.25,1
-0.05,-9.86,-0.48,32.26,121.75,46.21,1.72,94992.66,5.7,19.25,1
-0.26,-9.71,0.12,32.24,121.75,46.17,1.72,94990.19,5.7,19.22,1
-0.01,-9.59,-0.9,32.25,118.5,46.12,1.72,94986.37,5.71,19.21,1
0.08,-9.59,-1.52,32.22,139,45.2,1.72,94986.86,5.7,18.86,1
0.03,-9.58,-1.77,32.24,139,45.19,1.72,94984.73,5.71,18.87,1
-0.05,-9.49,-1.57,32.15,144.25,45.17,1.72,94979.88,5.71,18.78,1
0,-9.46,-1.72,32.25,143.75,45.12,1.72,94989.11,5.7,18.86,1
0.12,-9.47,-1.58,32.24,141,45.04,1.72,94990.19,5.7,18.82,1
0.02,-9.55,-1.81,32.13,141.5,45.02,1.72,94971.95,5.72,18.71,1
0.01,-9.57,-2.16,32.24,141.5,44.99,1.72,94994.79,5.7,18.8,1
0.25,-9.54,-1.67,32.23,144.75,44.97,1.72,94982.22,5.71,18.78,1
0.18,-9.43,-1.49,32.23,144.75,44.98,1.72,94985.78,5.71,18.79,1
0.03,-9.45,-1.67,32.25,144.75,44.97,1.72,94991.02,5.7,18.8,1
0.18,-9.53,-1.88,32.17,144.25,44.96,1.72,94978.58,5.71,18.73,1
0.17,-9.54,-2.16,32.24,144.25,44.96,1.72,94987.46,5.7,18.79,1
0.09,-9.39,-2.04,32.17,146.75,44.94,1.72,94972.3,5.72,18.72,1
0.06,-9.47,-1.68,32.25,146.75,44.92,1.72,94994.56,5.7,18.78,1
0.16,-9.55,-2.07,32.25,146.25,44.92,1.72,94991.02,5.7,18.78,1
0.13,-9.47,-2.39,32.24,146.25,44.91,1.72,94989.33,5.7,18.77,1
0.13,-9.54,-1.85,32.24,146.25,44.89,1.72,94987.46,5.7,18.76,1
0.23,-9.44,-2.36,32.17,142.75,44.89,1.72,94977.75,5.71,18.7,1
0.19,-9.52,-1.88,32.24,142.75,44.87,1.72,94992.92,5.7,18.76,1
0.26,-9.51,-2.01,32.21,140.5,44.85,1.72,94985.2,5.71,18.72,1
0.1,-9.05,-2.67,32.24,149.75,45.24,1.72,94992.92,5.7,18.89,1
0.22,-9.42,-2.23,32.25,150.5,45.55,1.72,94997.3,5.7,19.01,1
0.12,-9.2,-2.54,32.26,153.25,45.69,1.72,94992.66,5.7,19.06,1
-0.19,-9.36,-2.6,32.27,152.25,45.88,1.72,94994.31,5.7,19.14,1
0.02,-9.35,-2.84,32.27,154.5,46.1,1.72,94989.68,5.7,19.22,1
0.06,-9.28,-2.99,32.28,154.5,46.17,1.72,94995.96,5.7,19.25,1
0.26,-9.38,-2.96,32.14,162.75,46.31,1.72,94973.59,5.72,19.17,1
-0.06,-9.14,-2.49,32.3,155,46.37,1.72,94993.83,5.7,19.34,1
0.16,-9.28,-2.89,32.29,157.25,46.35,1.72,94993.02,5.7,19.32,1
-0.05,-9.26,-2.87,32.25,155.25,46.37,1.72,94985.55,5.71,19.29,1
-0.04,-9.22,-2.68,32.21,155.25,46.23,1.72,94985.2,5.71,19.21,1
0.13,-9.31,-2.63,32.27,154.5,46.03,1.72,94989.68,5.7,19.19,1
-0.04,-9.21,-2.53,32.29,157.5,45.96,1.72,94997.64,5.7,19.19,1
-0.01,-9.27,-2.45,32.28,156.25,45.88,1.72,94991.33,5.7,19.15,1
-0.07,-9.23,-2.4,32.29,156.25,45.87,1.72,94992.19,5.7,19.16,1
-0.08,-9.25,-2.62,32.29,153.5,45.81,1.72,94992.19,5.7,19.14,1
0.1,-9.32,-2.29,32.3,153.5,45.77,1.72,94993.83,5.7,19.13,1
0.03,-9.27,-2.45,32.29,151.75,45.75,1.72,94993.02,5.7,19.11,1
0,-9.34,-2.46,32.29,152.25,45.69,1.72,94998.47,5.69,19.09,1
0.13,-9.28,-2.88,32.21,152.25,45.69,1.72,94978.92,5.71,19.02,1
-0.09,-9.23,-2.36,32.3,148.5,45.68,1.72,94993.83,5.7,19.1,1
-0.01,-9.45,-3.22,32.3,148.5,45.66,1.72,94993.83,5.7,19.09,1
-0.01,-9.21,-2.59,32.3,149.25,45.74,1.72,94993.83,5.7,19.12,1
-0.1,-9.4,-2.79,32.29,149.25,45.78,1.72,94993.02,5.7,19.12,1
-0.03,-9.33,-2.56,32.29,151.5,45.82,1.72,94993.02,5.7,19.14,1
0.03,-9.2,-2.97,32.29,151.5,45.87,1.72,94993.02,5.7,19.16,1
0.11,-9.23,-2.77,32.31,154,47.67,1.72,94999.04,5.69,19.79,1
-0.13,-9.21,-3.04,32.31,153.75,47.72,1.72,94996.31,5.7,19.81,1
0.01,-9.27,-2.41,32.32,151.25,47.74,1.72,94995.23,5.7,19.83,1
-0.02,-9.15,-2.47,32.31,151.25,47.74,1.72,94995.48,5.7,19.82,1
0.11,-9.3,-2.72,32.3,152.75,47.72,1.72,94988.38,5.7,19.8,1
0,-9.29,-2.76,32.3,152.75,47.72,1.72,94988.38,5.7,19.8,1
0.06,-9.35,-2.63,32.29,150,47.73,1.72,94987.55,5.7,19.8,1
-0.08,-9.22,-2.69,32.31,150,47.71,1.72,94990.85,5.7,19.81,1
-0.05,-9.29,-2.47,32.23,151.25,47.7,1.72,94983.05,5.71,19.73,1
-0.06,-9.34,-2.75,32.32,151.25,47.68,1.72,94992.5,5.7,19.81,1
-0.17,-9.21,-2.49,32.28,153.25,47.6,1.72,94991.33,5.7,19.74,1
-0.07,-9.17,-2.34,32.32,153.25,47.6,1.72,94994.41,5.7,19.78,1
-0.11,-9.32,-2.85,32.26,155,47.52,1.72,94981.75,5.71,19.7,1
-0.12,-9.21,-2.32,32.32,155,47.49,1.72,94997.14,5.7,19.74,1
-0.07,-9.22,-2.89,32.3,155.5,47.42,1.72,94989.2,5.7,19.7,1
-0.11,-9.2,-2.84,32.3,155.5,47.42,1.72,94989.2,5.7,19.7,1
0.01,-9.27,-2.46,32.3,155.75,47.36,1.72,94991.93,5.7,19.68,1
0.08,-9.22,-2.55,32.23,155.75,47.32,1.72,94983.05,5.71,19.6,1
-0.13,-9.26,-2.28,32.25,151.5,47.26,1.72,94991.84,5.7,19.6,1
-0.13,-9.3,-2.79,32.27,152,47.08,1.72,94995.14,5.7,19.55,1
-0.03,-9.25,-2.8,32.28,153,46.78,1.72,94996.79,5.7,19.46,1
-0.09,-9.1,-2.61,32.28,153,46.68,1.72,94996.79,5.7,19.43,1
-0.03,-9.17,-2.73,32.27,155.5,46.4,1.72,94995.14,5.7,19.32,1
-0.06,-9.23,-2.71,32.28,155.75,46.22,1.72,94995.96,5.7,19.27,1
-0.14,-9.28,-2.33,32.28,150,46.15,1.72,94996.79,5.7,19.24,1
-0.05,-9.26,-2.64,32.28,150,46.07,1.72,94996.79,5.7,19.22,1
-0.15,-9.45,-2.16,32.28,147,46.04,1.72,95002.25,5.69,19.2,1
-0.08,-9.45,-1.86,32.28,147,45.94,1.72,94996.79,5.7,19.17,1
0.18,-9.5,-2.28,32.28,138.25,45.91,1.72,94995.96,5.7,19.16,1
-0.13,-9.45,-1.82,32.27,138.25,45.85,1.72,94988.86,5.7,19.13,1
-0.17,-9.51,-1.76,32.29,132.75,45.76,1.72,94998.47,5.69,19.12,1
-0.13,-9.67,-1.67,32.29,132.75,45.74,1.72,94992.19,5.7,19.11,1
-0.15,-9.63,-1.21,32.26,131,45.66,1.72,94988.03,5.7,19.05,1
-0.16,-9.61,-1.09,32.28,131,45.61,1.72,94998.69,5.69,19.05,1
-0.31,-9.48,-1.7,32.3,126.75,45.54,1.72,94996.56,5.7,19.05,1
-0.1,-9.6,-1.26,32.29,126.75,45.52,1.72,95000.37,5.69,19.03,1
-0.39,-9.48,-0.95,32.27,126.75,45.49,1.72,94989.68,5.7,19.01,1
-0.07,-9.55,-1.78,32.28,131.5,44.69,1.72,94991.33,5.7,18.73,1
-0.09,-9.61,-1.62,32.28,131.5,44.7,1.72,94991.33,5.7,18.73,1
-0.11,-9.51,-2.14,32.28,134,44.68,1.72,94996.79,5.7,18.72,1
-0.11,-9.45,-1.11,32.28,132.25,44.64,1.72,94990.5,5.7,18.71,1
0.02,-9.57,-1.73,32.27,135.75,44.61,1.72,94995.14,5.7,18.69,1
0.04,-9.56,-1.62,32.28,130.75,44.59,1.72,94995.96,5.7,18.69,1
-0.13,-9.59,-1.6,32.27,130.75,44.58,1.72,94995.14,5.7,18.68,1
-0.1,-9.54,-1.18,32.28,130,44.6,1.72,94995.96,5.7,18.7,1
-0.1,-9.55,-1.69,32.28,130,44.6,1.72,94995.96,5.7,18.7,1
0.05,-9.58,-2,32.27,130,44.58,1.72,94992.41,5.7,18.68,1
-0.13,-9.44,-1.37,32.27,130,44.58,1.72,94992.41,5.7,18.68,1
-0.22,-9.45,-1.12,32.27,130,44.59,1.72,94989.68,5.7,18.69,1
0.04,-9.32,-1.63,32.28,130,44.58,1.72,94998.69,5.69,18.69,1
-0.05,-9.58,-1.3,32.28,130,44.57,1.72,94995.96,5.7,18.68,1
-0.04,-9.5,-1.02,32.26,132.25,44.55,1.72,94993.48,5.7,18.66,1
-0.18,-9.62,-1.34,32.26,132.25,44.53,1.72,94990.76,5.7,18.65,1
-0.17,-9.54,-1.29,32.28,132.25,44.54,1.72,94994.06,5.7,18.68,1
-0.11,-9.52,-1.49,32.27,132.25,44.52,1.72,94995.14,5.7,18.66,1
0.11,-9.54,-1.34,32.27,132.25,44.5,1.72,94992.41,5.7,18.65,1
-0.12,-9.59,-1.56,32.28,130,44.49,1.72,94995.96,5.7,18.66,1
-0.07,-9.58,-1.57,32.27,130,44.49,1.72,94994.31,5.7,18.65,1
-0.17,-9.58,-1.63,32.28,132,44.47,1.72,94993.23,5.7,18.65,1
-0.15,-9.49,-1.35,32.28,132,44.47,1.72,94993.23,5.7,18.65,1
0.04,-9.56,-1.64,32.28,128.75,44.48,1.72,94994.06,5.7,18.65,1
-0.01,-9.53,-1.55,32.28,128.75,44.46,1.72,94996.79,5.7,18.65,1
-0.21,-9.5,-1.8,32.3,132.25,46.6,1.72,94994.66,5.7,19.42,1
-0.13,-9.55,-1.84,32.29,132.75,46.66,1.72,94993.02,5.7,19.43,1
-0.13,-9.55,-1.61,32.3,136.75,46.56,1.72,95000.13,5.69,19.4,1
-0.18,-9.51,-2.05,32.3,137.25,46.5,1.72,94994.66,5.7,19.38,1
-0.16,-9.39,-2.15,32.31,135.5,46.3,1.72,94992.76,5.7,19.32,1
-0.37,-9.43,-2.05,32.27,136.25,46.15,1.72,94984.22,5.71,19.23,1
-0.14,-9.44,-1.6,32.17,136.5,45.97,1.72,94973.13,5.72,19.08,1
0.15,-9.48,-2.28,32.19,139,45.83,1.72,94975.59,5.71,19.05,1
0.01,-9.45,-1.97,32.29,138.75,45.74,1.72,94982.09,5.71,19.11,1
-0.11,-9.44,-1.92,32.28,137.25,45.67,1.72,94985.87,5.71,19.08,1
-0.21,-9.48,-1.63,32.3,137.25,45.62,1.72,94993.83,5.7,19.08,1
0.14,-9.59,-2.12,32.29,140.25,45.61,1.72,94994.91,5.7,19.06,1
-0.11,-9.46,-2.22,32.29,140.25,45.58,1.72,94992.19,5.7,19.05,1
-0.05,-9.53,-1.99,32.29,140.25,45.56,1.72,94993.02,5.7,19.05,1
-0.03,-9.54,-1.78,32.28,139.5,45.54,1.72,94991.33,5.7,19.03,1
0.06,-9.41,-2.09,32.28,136.75,45.51,1.72,94985.05,5.71,19.02,1
-0.08,-9.47,-2.06,32.29,137,45.49,1.72,94993.02,5.7,19.02,1
-0.02,-9.38,-1.91,32.27,137.75,45.49,1.72,94986.13,5.71,19.01,1
-0.07,-9.53,-2.09,32.3,137.75,45.48,1.72,94993.83,5.7,19.03,1
-0.37,-9.45,-2.13,32.17,138,45.46,1.72,94973.13,5.72,18.9,1
0.04,-9.49,-2.06,32.29,138,45.44,1.72,94992.19,5.7,19.01,1
-0.08,-9.45,-2.09,32.3,141.75,45.4,1.72,94988.38,5.7,19,1
-0.29,-9.41,-1.96,32.3,141.25,45.37,1.72,94989.2,5.7,18.99,1
-0.17,-9.5,-1.92,32.3,136,46.81,1.72,94988.38,5.7,19.49,1
-0.09,-9.56,-1.88,32.21,137.75,46.99,1.72,94979.75,5.71,19.47,1
-0.03,-9.48,-2.01,32.21,136.5,47.07,1.72,94974.29,5.72,19.5,1
-0.25,-9.48,-1.68,32.24,135.25,47.13,1.72,94978.41,5.71,19.55,1
-0.14,-9.56,-2.11,32.31,135.25,47.16,1.72,94990.03,5.7,19.62,1
-0.24,-9.49,-1.96,32.3,135.25,47.18,1.72,94989.2,5.7,19.62,1
-0.15,-9.47,-1.94,32.31,135.25,47.19,1.72,94990.85,5.7,19.63,1
-0.03,-9.44,-1.69,32.32,134.75,47.13,1.72,94992.5,5.7,19.62,1
-0.14,-9.46,-1.99,32.32,138,47.06,1.72,94991.67,5.7,19.59,1
-0.1,-9.53,-1.39,32.32,138,46.93,1.72,94997.96,5.69,19.55,1
-0.24,-9.55,-2.01,32.32,138,46.83,1.72,94992.5,5.7,19.51,1
-0.13,-9.47,-2.16,32.32,135.5,46.7,1.72,94997.14,5.7,19.47,1
0.07,-9.5,-2.22,32.3,135,46.58,1.72,94993.83,5.7,19.41,1
-0.1,-9.52,-2.28,32.3,135,46.53,1.72,94994.66,5.7,19.39,1
0.16,-9.54,-2.09,32.31,137,46.35,1.72,94990.85,5.7,19.34,1
-0.09,-9.54,-1.76,32.28,132.5,45.34,1.72,94991.33,5.7,18.96,1
0.05,-9.55,-1.43,32.29,132.5,45.49,1.72,94995.74,5.7,19.02,1
-0.25,-9.47,-1.9,32.29,132.5,45.63,1.72,94993.02,5.7,19.07,1
-0.02,-9.48,-1.79,32.29,132.5,45.71,1.72,94992.19,5.7,19.1,1
-0.05,-9.46,-1.31,32.29,132.75,45.86,1.72,94992.19,5.7,19.15,1
-0.12,-9.55,-1.93,32.29,132.75,45.92,1.72,94987.55,5.7,19.17,1
-0.06,-9.4,-2.06,32.28,135,46.09,1.72,94990.5,5.7,19.22,1
0,-9.51,-1.98,32.3,135.25,46.21,1.72,94994.66,5.7,19.28,1
0.11,-9.55,-1.94,32.3,135.25,46.35,1.72,94991.11,5.7,19.33,1
-0.03,-9.49,-1.82,32.28,135.75,46.42,1.72,94991.33,5.7,19.34,1
0,-9.53,-1.48,32.31,135.75,46.56,1.72,94995.48,5.7,19.41,1
0.03,-9.46,-1.62,32.3,133.5,46.63,1.72,94994.66,5.7,19.43,1
-0.22,-9.54,-1.84,32.29,133.5,46.69,1.72,94998.47,5.69,19.44,1
-0.25,-9.46,-1.76,32.3,132.75,46.8,1.72,94994.66,5.7,19.49,1
-0.17,-9.47,-1.79,32.31,139.25,46.06,1.72,95000.95,5.69,19.24,1
-0.23,-9.46,-1.7,32.31,138,45.89,1.72,94990.85,5.7,19.18,1
0.11,-9.45,-1.86,32.28,138.25,45.82,1.72,94985.87,5.71,19.13,1
-0.05,-9.5,-1.84,32.29,138.25,45.78,1.72,94989.45,5.7,19.12,1
