-0.55, -4.19, -8.91, 31.69, 318.75, 33.83, 2.00, 94542.61, 6.10, 13.83 , Joy
-0.57, -4.12, -8.55, 31.69, 318.50, 33.82, 2.00, 94548.91, 6.10, 13.83 , Joy
-0.41, -4.08, -8.80, 31.69, 318.50, 33.83, 2.01, 94545.33, 6.10, 13.83 , Joy
-0.62, -4.21, -8.81, 31.73, 321.00, 33.77, 1.99, 94541.88, 6.11, 13.84 , Joy
-0.52, -4.20, -8.36, 31.74, 321.25, 33.75, 2.00, 94543.52, 6.10, 13.84 , Joy
-0.75, -4.19, -8.15, 31.74, 320.00, 33.73, 2.00, 94543.52, 6.10, 13.83 , Joy
-0.64, -4.30, -8.62, 31.74, 320.00, 33.72, 2.00, 94537.25, 6.11, 13.83 , Joy
-0.50, -4.11, -8.54, 31.74, 320.75, 33.71, 2.01, 94538.06, 6.11, 13.82 , Joy
-0.65, -4.11, -8.98, 31.73, 325.25, 33.69, 2.02, 94535.58, 6.11, 13.80 , Joy
-0.60, -4.24, -8.60, 31.73, 325.25, 33.67, 2.00, 94547.33, 6.10, 13.79 , Joy
-0.51, -4.21, -8.18, 31.73, 320.25, 33.68, 2.00, 94547.33, 6.10, 13.80 , Joy
-0.57, -4.10, -8.30, 31.74, 320.25, 33.67, 2.01, 94548.98, 6.10, 13.80 , Joy
-0.74, -4.13, -8.19, 31.73, 320.50, 33.65, 2.00, 94541.03, 6.11, 13.78 , Joy
-0.39, -4.26, -8.82, 31.72, 321.50, 33.63, 2.01, 94548.39, 6.10, 13.77 , Joy
-0.61, -4.19, -8.98, 31.73, 321.50, 33.65, 2.00, 94550.06, 6.10, 13.78 , Joy
-0.61, -4.17, -8.56, 31.74, 321.50, 33.64, 2.00, 94548.98, 6.10, 13.79 , Joy
-0.58, -4.07, -8.68, 31.73, 321.00, 33.66, 2.00, 94547.33, 6.10, 13.79 , Joy
-0.44, -4.06, -8.78, 31.73, 321.00, 33.68, 1.99, 94547.33, 6.10, 13.80 , Joy
-0.57, -4.20, -8.53, 31.74, 320.50, 33.76, 2.00, 94542.70, 6.10, 13.85 , Joy
-0.53, -4.13, -8.58, 31.69, 318.75, 33.84, 2.01, 94543.45, 6.10, 13.84 , Joy
-0.69, -4.10, -8.29, 31.69, 319.75, 33.79, 1.99, 94548.91, 6.10, 13.81 , Joy
-0.47, -4.17, -8.39, 31.69, 320.75, 33.77, 2.01, 94548.05, 6.10, 13.81 , Joy
-0.71, -4.23, -8.64, 31.69, 320.75, 33.77, 2.01, 94548.05, 6.10, 13.81 , Joy
-0.53, -4.11, -8.22, 31.68, 320.75, 33.75, 2.00, 94544.51, 6.10, 13.79 , Joy
-0.63, -4.17, -8.51, 31.68, 320.75, 33.75, 2.00, 94544.51, 6.10, 13.79 , Joy
-0.41, -4.21, -8.54, 31.69, 319.75, 33.76, 2.00, 94548.91, 6.10, 13.80 , Joy
-0.56, -4.18, -8.56, 31.69, 319.75, 33.74, 1.99, 94550.78, 6.10, 13.79 , Joy
-0.71, -4.25, -7.92, 31.69, 320.25, 33.74, 2.00, 94546.19, 6.10, 13.80 , Joy
-0.58, -4.20, -8.53, 31.69, 320.75, 33.73, 2.01, 94542.61, 6.10, 13.79 , Joy
-0.58, -4.09, -8.56, 31.70, 320.75, 33.73, 2.00, 94547.00, 6.10, 13.80 , Joy
-0.38, -4.07, -8.48, 31.71, 321.50, 33.71, 2.00, 94541.29, 6.11, 13.80 , Joy
-0.56, -4.17, -8.14, 31.66, 321.00, 33.70, 2.00, 94534.95, 6.11, 13.75 , Joy
-0.57, -4.17, -8.50, 31.71, 321.25, 33.71, 2.00, 94541.29, 6.11, 13.79 , Joy
-1.02, -4.16, -8.80, 31.70, 321.25, 33.69, 2.00, 94539.64, 6.11, 13.78 , Joy
-0.72, -4.13, -8.86, 31.71, 321.50, 33.70, 1.99, 94538.56, 6.11, 13.79 , Joy
-0.58, -4.05, -8.50, 31.68, 317.50, 33.53, 2.01, 94541.78, 6.11, 13.69 , Joy
-0.54, -4.06, -8.41, 31.67, 314.75, 33.62, 1.99, 94547.50, 6.10, 13.72 , Joy
-0.46, -4.20, -8.58, 31.67, 314.75, 33.66, 2.01, 94537.41, 6.11, 13.74 , Joy
-0.89, -4.09, -8.41, 31.69, 312.75, 33.69, 2.00, 94548.05, 6.10, 13.77 , Joy
-0.61, -4.10, -8.49, 31.68, 316.50, 33.69, 2.00, 94544.51, 6.10, 13.76 , Joy
-0.55, -4.22, -8.56, 31.68, 320.00, 33.69, 1.99, 94544.51, 6.10, 13.76 , Joy
-0.34, -4.21, -8.78, 31.68, 312.25, 33.66, 2.00, 94544.51, 6.10, 13.75 , Joy
-0.59, -4.15, -8.77, 31.70, 312.00, 33.66, 2.01, 94552.45, 6.10, 13.77 , Joy
-0.61, -4.23, -8.98, 31.69, 310.25, 33.65, 2.00, 94550.78, 6.10, 13.75 , Joy
-0.77, -4.29, -8.60, 31.70, 310.25, 33.65, 2.02, 94542.38, 6.10, 13.76 , Joy
-0.86, -4.11, -8.30, 31.70, 310.25, 33.65, 2.02, 94542.38, 6.10, 13.76 , Joy
-0.61, -4.22, -8.46, 31.70, 304.50, 33.65, 2.00, 94541.55, 6.11, 13.76 , Joy
-0.50, -4.25, -8.40, 31.69, 304.50, 33.63, 2.00, 94546.19, 6.10, 13.74 , Joy
-0.58, -4.19, -8.89, 31.69, 304.75, 33.62, 2.00, 94548.91, 6.10, 13.74 , Joy
-0.59, -4.06, -8.85, 31.64, 316.50, 33.45, 2.00, 94548.81, 6.10, 13.62 , Joy
-0.59, -4.22, -8.34, 31.65, 319.25, 33.49, 2.01, 94541.45, 6.11, 13.64 , Joy
-0.83, -4.24, -8.16, 31.65, 320.75, 33.55, 2.01, 94549.63, 6.10, 13.67 , Joy
-0.60, -4.10, -8.69, 31.64, 320.25, 33.66, 2.00, 94540.62, 6.11, 13.71 , Joy
-0.59, -4.18, -8.17, 31.65, 319.50, 33.75, 2.00, 94549.63, 6.10, 13.76 , Joy
-0.60, -4.14, -8.68, 31.66, 319.50, 33.80, 2.00, 94546.67, 6.10, 13.80 , Joy
-0.58, -3.94, -8.38, 31.65, 319.25, 33.83, 2.01, 94544.17, 6.10, 13.80 , Joy
-0.41, -4.05, -8.84, 31.65, 319.25, 33.87, 2.01, 94545.03, 6.10, 13.82 , Joy
-0.37, -4.24, -8.51, 31.65, 317.75, 33.87, 2.00, 94545.03, 6.10, 13.82 , Joy
-0.57, -4.15, -8.76, 31.65, 319.50, 33.87, 2.00, 94545.03, 6.10, 13.82 , Joy
-0.55, -4.24, -8.20, 31.64, 321.00, 33.86, 2.00, 94540.62, 6.11, 13.81 , Joy
-0.45, -4.14, -8.62, 31.65, 322.00, 33.84, 2.00, 94544.17, 6.10, 13.81 , Joy
-0.52, -3.99, -8.80, 31.64, 325.00, 33.84, 2.01, 94542.53, 6.10, 13.80 , Joy
-0.51, -4.13, -8.31, 31.64, 325.00, 33.81, 1.99, 94548.81, 6.10, 13.78 , Joy
-0.64, -4.17, -8.51, 31.63, 321.75, 33.77, 2.01, 94547.16, 6.10, 13.75 , Joy
-0.77, -4.35, -8.97, 31.54, 392.25, 33.47, 2.01, 94548.67, 6.10, 13.54 , Joy
-0.76, -4.48, -8.45, 31.52, 396.00, 33.39, 2.00, 94543.48, 6.10, 13.49 , Joy
-1.04, -4.17, -8.84, 31.53, 398.75, 33.34, 2.00, 94547.02, 6.10, 13.47 , Joy
-0.78, -4.16, -8.32, 31.53, 398.75, 33.34, 2.00, 94547.02, 6.10, 13.47 , Joy
-0.79, -4.45, -8.77, 31.52, 398.75, 33.32, 2.00, 94548.08, 6.10, 13.45 , Joy
-0.50, -4.14, -8.53, 31.52, 397.75, 33.29, 2.01, 94545.34, 6.10, 13.44 , Joy
-0.63, -4.19, -8.58, 31.52, 397.75, 33.29, 2.01, 94545.34, 6.10, 13.44 , Joy
-0.85, -4.21, -8.48, 31.51, 397.75, 33.29, 2.00, 94540.98, 6.11, 13.43 , Joy
-1.08, -4.24, -8.44, 31.52, 397.25, 33.25, 2.01, 94548.08, 6.10, 13.42 , Joy
-1.03, -4.23, -8.83, 31.52, 406.25, 33.23, 2.00, 94545.34, 6.10, 13.41 , Joy
-0.53, -4.27, -9.17, 31.51, 403.50, 33.20, 2.01, 94544.53, 6.10, 13.39 , Joy
-0.69, -3.99, -8.26, 31.51, 403.50, 33.19, 2.01, 94544.53, 6.10, 13.38 , Joy
-0.26, -4.20, -8.55, 31.51, 389.50, 33.19, 2.01, 94549.98, 6.10, 13.38 , Joy
-0.60, -4.13, -9.06, 31.52, 375.75, 33.17, 2.01, 94545.34, 6.10, 13.38 , Joy
-0.34, -3.98, -8.20, 31.52, 375.75, 33.18, 2.01, 94545.34, 6.10, 13.39 , Joy
-0.38, -5.94, -8.08, 31.53, 356.75, 33.16, 2.01, 94542.39, 6.10, 13.39 , Joy
0.64, -5.10, -9.39, 31.52, 353.00, 33.20, 2.01, 94548.92, 6.10, 13.40 , Joy
-0.55, -1.04, -7.31, 31.44, 345.50, 33.24, 2.01, 94529.44, 6.12, 13.34 , Joy
0.23, -0.06, -6.29, 31.53, 319.00, 33.24, 2.01, 94541.57, 6.11, 13.42 , Joy
-1.27, -5.42, -10.18, 31.52, 267.75, 33.26, 2.01, 94551.66, 6.10, 13.43 , Joy
-1.24, -7.94, -10.25, 31.53, 281.00, 33.26, 2.01, 94547.02, 6.10, 13.43 , Joy
3.23, -0.39, -6.35, 31.53, 333.25, 33.26, 2.01, 94544.30, 6.10, 13.43 , Joy
0.66, -4.78, -10.14, 31.53, 337.25, 33.27, 2.01, 94549.75, 6.10, 13.44 , Joy
0.46, -1.60, -8.65, 31.52, 337.25, 33.28, 2.01, 94545.34, 6.10, 13.43 , Joy
1.32, -4.10, -8.84, 31.53, 307.00, 33.31, 2.00, 94547.84, 6.10, 13.46 , Joy
0.84, -3.55, -8.80, 31.54, 307.00, 33.40, 2.00, 94543.21, 6.10, 13.50 , Joy
0.80, -3.37, -8.95, 31.54, 300.50, 33.50, 2.00, 94545.94, 6.10, 13.55 , Joy
0.73, -3.95, -9.13, 31.54, 300.50, 33.73, 2.00, 94538.59, 6.11, 13.66 , Joy
0.60, -3.07, -8.84, 31.52, 296.75, 33.94, 1.99, 94545.34, 6.10, 13.73 , Joy
0.13, -3.38, -9.30, 31.52, 292.25, 34.15, 2.02, 94546.20, 6.10, 13.83 , Joy
1.03, -2.66, -9.57, 31.51, 214.50, 35.57, 2.01, 94546.43, 6.10, 14.45 , Joy
1.31, -2.39, -9.00, 31.51, 215.50, 35.42, 2.01, 94554.61, 6.09, 14.38 , Joy
1.24, -2.51, -9.00, 31.52, 222.00, 35.33, 2.00, 94545.34, 6.10, 14.35 , Joy
1.32, -2.51, -9.39, 31.52, 234.75, 35.18, 2.01, 94548.08, 6.10, 14.29 , Joy
1.60, -2.05, -9.37, 31.51, 234.75, 35.08, 2.01, 94543.70, 6.10, 14.24 , Joy
1.58, -2.34, -9.30, 31.52, 235.50, 35.00, 2.01, 94537.17, 6.11, 14.21 , Joy
1.37, -2.29, -9.45, 31.52, 234.75, 34.91, 2.00, 94546.20, 6.10, 14.17 , Joy
1.30, -2.28, -9.22, 31.52, 234.75, 34.88, 2.00, 94545.34, 6.10, 14.16 , Joy
1.26, -2.33, -9.31, 31.54, 233.75, 34.75, 2.01, 94548.67, 6.10, 14.12 , Joy
1.34, -2.43, -8.70, 31.52, 230.25, 34.68, 2.01, 94551.66, 6.10, 14.07 , Joy
1.59, -2.16, -9.06, 31.53, 230.25, 34.61, 2.01, 94552.47, 6.10, 14.05 , Joy
1.49, -2.23, -9.55, 31.52, 227.00, 34.54, 2.00, 94551.66, 6.10, 14.01 , Joy
1.15, -2.26, -9.38, 31.52, 222.00, 34.48, 2.00, 94546.20, 6.10, 13.98 , Joy
1.65, -1.74, -8.38, 31.53, 222.00, 34.45, 2.01, 94547.02, 6.10, 13.97 , Joy
1.23, -2.06, -9.39, 31.53, 219.25, 34.39, 2.00, 94547.02, 6.10, 13.95 , Joy
1.06, -2.60, -9.35, 31.53, 224.00, 34.35, 2.00, 94552.47, 6.10, 13.93 , Joy
1.36, -2.14, -9.28, 31.51, 202.50, 34.91, 1.99, 94549.16, 6.10, 14.16 , Joy
1.15, -2.13, -9.26, 31.52, 195.25, 35.00, 2.00, 94545.34, 6.10, 14.21 , Joy
1.26, -2.05, -9.07, 31.52, 195.25, 35.00, 2.00, 94545.34, 6.10, 14.21 , Joy
1.12, -2.05, -9.78, 31.51, 194.00, 35.08, 2.00, 94544.53, 6.10, 14.24 , Joy
1.13, -1.94, -9.10, 31.50, 194.00, 35.20, 2.01, 94545.61, 6.10, 14.28 , Joy
1.41, -1.95, -9.76, 31.51, 197.75, 35.34, 2.01, 94549.16, 6.10, 14.35 , Joy
1.35, -1.90, -9.03, 31.49, 198.50, 35.54, 2.01, 94546.69, 6.10, 14.42 , Joy
1.12, -2.13, -9.28, 31.50, 196.00, 35.55, 2.01, 94550.23, 6.10, 14.43 , Joy
1.33, -2.03, -9.44, 31.49, 196.00, 35.55, 2.01, 94546.69, 6.10, 14.42 , Joy
1.39, -2.10, -9.40, 31.49, 184.75, 35.34, 2.00, 94541.23, 6.11, 14.33 , Joy
1.15, -1.94, -9.31, 31.50, 184.75, 35.28, 2.00, 94542.06, 6.11, 14.32 , Joy
1.27, -2.07, -9.28, 31.50, 180.00, 35.23, 2.02, 94542.06, 6.11, 14.29 , Joy
1.49, -2.08, -9.13, 31.50, 180.00, 35.15, 1.98, 94547.52, 6.10, 14.26 , Joy
1.36, -2.03, -9.21, 31.49, 174.00, 35.13, 2.00, 94545.88, 6.10, 14.24 , Joy
1.34, -2.14, -9.15, 31.51, 156.50, 34.32, 2.02, 94543.70, 6.10, 13.90 , Joy
1.25, -2.13, -9.22, 31.49, 156.75, 34.26, 2.01, 94541.23, 6.11, 13.85 , Joy
1.40, -2.24, -9.22, 31.50, 156.25, 34.16, 2.01, 94547.52, 6.10, 13.82 , Joy
1.25, -2.12, -9.68, 31.50, 155.50, 34.14, 2.01, 94550.23, 6.10, 13.81 , Joy
1.25, -2.18, -9.22, 31.49, 156.25, 34.11, 2.01, 94541.23, 6.11, 13.79 , Joy
1.25, -2.03, -9.15, 31.50, 156.25, 34.09, 2.01, 94545.61, 6.10, 13.79 , Joy
1.14, -2.06, -9.43, 31.50, 158.50, 34.07, 2.01, 94542.06, 6.11, 13.78 , Joy
1.25, -2.10, -8.99, 31.50, 158.50, 34.07, 2.00, 94545.61, 6.10, 13.78 , Joy
1.18, -2.05, -8.99, 31.50, 159.00, 34.04, 2.01, 94548.33, 6.10, 13.76 , Joy
1.50, -2.03, -9.22, 31.50, 159.00, 34.02, 2.00, 94542.06, 6.11, 13.75 , Joy
1.17, -1.95, -9.18, 31.50, 159.00, 34.01, 2.01, 94547.52, 6.10, 13.75 , Joy
1.28, -2.15, -9.63, 31.50, 159.00, 34.01, 2.01, 94547.52, 6.10, 13.75 , Joy
1.10, -2.04, -9.32, 31.50, 160.00, 34.01, 2.02, 94542.06, 6.11, 13.75 , Joy
1.27, -2.23, -9.68, 31.50, 160.00, 34.00, 2.01, 94547.52, 6.10, 13.74 , Joy
1.23, -2.02, -9.13, 31.50, 160.00, 33.99, 2.01, 94548.33, 6.10, 13.74 , Joy
1.07, -2.03, -8.98, 31.50, 162.75, 33.96, 2.01, 94542.06, 6.11, 13.72 , Joy
1.06, -2.11, -9.30, 31.48, 167.50, 33.69, 2.01, 94544.22, 6.10, 13.59 , Joy
1.26, -2.05, -9.35, 31.47, 167.50, 33.69, 2.00, 94545.27, 6.10, 13.58 , Joy
1.19, -2.11, -9.27, 31.47, 167.75, 33.68, 2.01, 94542.55, 6.10, 13.57 , Joy
1.10, -1.95, -9.53, 31.48, 167.75, 33.70, 2.01, 94538.77, 6.11, 13.59 , Joy
1.23, -2.11, -9.66, 31.48, 167.25, 33.69, 2.02, 94545.05, 6.10, 13.59 , Joy
1.14, -2.03, -9.59, 31.49, 167.25, 33.71, 2.00, 94548.59, 6.10, 13.60 , Joy
1.24, -2.04, -9.31, 31.49, 167.25, 33.71, 2.00, 94548.59, 6.10, 13.60 , Joy
1.25, -2.01, -9.33, 31.49, 168.50, 33.71, 2.01, 94545.88, 6.10, 13.60 , Joy
1.26, -2.12, -8.79, 31.49, 168.50, 33.71, 2.01, 94540.41, 6.11, 13.60 , Joy
1.25, -2.03, -9.45, 31.49, 167.50, 33.72, 2.01, 94548.59, 6.10, 13.61 , Joy
1.31, -2.00, -9.31, 31.50, 167.50, 33.71, 2.01, 94542.06, 6.11, 13.61 , Joy
1.28, -2.02, -9.39, 31.50, 167.50, 33.72, 2.01, 94547.52, 6.10, 13.62 , Joy
1.17, -2.15, -8.96, 31.48, 167.50, 33.72, 2.00, 94545.05, 6.10, 13.60 , Joy
1.30, -2.02, -8.87, 31.48, 167.50, 33.72, 2.01, 94536.05, 6.11, 13.60 , Joy
1.23, -2.16, -9.06, 31.46, 170.50, 33.64, 2.01, 94543.63, 6.10, 13.55 , Joy
1.30, -1.90, -9.50, 31.32, 167.00, 36.89, 2.01, 94546.70, 6.10, 14.85 , Joy
1.25, -2.09, -9.00, 31.33, 166.25, 37.04, 2.00, 94553.79, 6.09, 14.92 , Joy
1.27, -1.93, -9.38, 31.32, 166.25, 37.10, 2.01, 94551.33, 6.10, 14.94 , Joy
1.43, -1.92, -8.94, 31.33, 163.00, 37.31, 2.00, 94550.24, 6.10, 15.03 , Joy
1.20, -1.89, -9.74, 31.33, 163.25, 37.20, 2.00, 94542.89, 6.10, 14.99 , Joy
1.29, -1.98, -9.34, 31.36, 165.75, 36.95, 2.00, 94553.30, 6.10, 14.91 , Joy
1.45, -1.99, -9.50, 31.36, 165.25, 36.82, 2.01, 94553.30, 6.10, 14.85 , Joy
1.24, -1.89, -9.15, 31.38, 165.50, 36.47, 2.01, 94554.95, 6.09, 14.72 , Joy
1.22, -1.90, -9.33, 31.38, 166.25, 36.23, 2.01, 94549.50, 6.10, 14.62 , Joy
1.37, -2.10, -8.99, 31.39, 166.75, 36.01, 2.02, 94548.41, 6.10, 14.54 , Joy
1.24, -1.95, -9.31, 31.39, 167.00, 35.89, 2.01, 94545.69, 6.10, 14.48 , Joy
1.08, -1.92, -9.42, 31.40, 167.00, 35.84, 2.00, 94544.64, 6.10, 14.47 , Joy
1.25, -2.09, -9.29, 31.39, 167.00, 35.79, 2.01, 94549.23, 6.10, 14.44 , Joy
1.22, -2.03, -9.49, 31.39, 167.25, 35.75, 2.01, 94551.14, 6.10, 14.43 , Joy
1.25, -2.03, -9.22, 31.39, 167.25, 35.75, 2.01, 94551.14, 6.10, 14.43 , Joy
1.03, -2.00, -9.16, 31.40, 167.25, 35.65, 2.01, 94541.91, 6.11, 14.39 , Joy
1.35, -2.13, -9.38, 31.40, 167.25, 35.63, 2.01, 94541.91, 6.11, 14.38 , Joy
1.43, -1.92, -9.11, 31.40, 167.25, 35.51, 2.01, 94541.91, 6.11, 14.33 , Joy
1.27, -1.99, -9.55, 31.39, 167.25, 35.46, 2.01, 94551.14, 6.10, 14.30 , Joy
1.23, -2.04, -9.29, 31.39, 167.25, 35.42, 2.00, 94545.69, 6.10, 14.28 , Joy
1.25, -2.03, -9.62, 31.40, 167.25, 35.33, 2.01, 94544.64, 6.10, 14.25 , Joy
1.25, -1.98, -9.23, 31.40, 167.25, 35.30, 2.01, 94541.91, 6.11, 14.23 , Joy
1.22, -2.10, -9.22, 31.39, 166.50, 35.22, 2.01, 94545.69, 6.10, 14.19 , Joy
1.20, -2.05, -9.46, 31.39, 166.50, 35.17, 2.02, 94548.41, 6.10, 14.17 , Joy
1.04, -1.96, -9.71, 31.40, 164.50, 34.12, 2.01, 94550.09, 6.10, 13.71 , Joy
1.11, -1.96, -9.62, 31.40, 164.50, 34.12, 2.01, 94550.09, 6.10, 13.71 , Joy
1.61, -2.02, -9.99, 31.38, 165.25, 34.09, 2.01, 94550.31, 6.10, 13.68 , Joy
1.15, -1.94, -9.74, 31.36, 167.00, 34.00, 2.01, 94547.85, 6.10, 13.62 , Joy
1.09, -1.93, -9.62, 31.39, 167.00, 33.99, 2.01, 94553.86, 6.09, 13.64 , Joy
1.21, -2.15, -9.41, 31.38, 167.75, 33.97, 2.01, 94542.14, 6.11, 13.63 , Joy
1.20, -2.16, -9.58, 31.38, 168.25, 33.95, 2.01, 94547.59, 6.10, 13.62 , Joy
1.35, -2.00, -9.28, 31.39, 169.00, 33.94, 2.01, 94546.52, 6.10, 13.62 , Joy
1.31, -2.01, -9.29, 31.39, 169.50, 33.94, 2.00, 94545.69, 6.10, 13.62 , Joy
0.95, -2.18, -9.78, 31.40, 170.00, 33.92, 2.00, 94547.36, 6.10, 13.62 , Joy
1.30, -2.06, -9.45, 31.40, 169.50, 33.93, 2.01, 94547.36, 6.10, 13.62 , Joy
1.07, -2.01, -9.28, 31.40, 169.75, 33.91, 2.00, 94542.73, 6.10, 13.62 , Joy
1.26, -2.01, -9.19, 31.40, 168.75, 33.89, 2.00, 94547.36, 6.10, 13.61 , Joy
1.17, -2.03, -9.31, 31.39, 168.25, 33.88, 2.01, 94549.23, 6.10, 13.59 , Joy
1.24, -2.01, -8.96, 31.27, 168.25, 33.88, 2.00, 94527.52, 6.12, 13.49 , Joy
1.20, -2.04, -9.47, 31.39, 168.00, 33.84, 2.01, 94551.14, 6.10, 13.58 , Joy
1.28, -1.96, -9.08, 31.38, 168.25, 33.82, 2.00, 94546.77, 6.10, 13.56 , Joy
1.21, -2.22, -9.20, 31.38, 168.25, 33.83, 2.01, 94547.59, 6.10, 13.57 , Joy
1.09, -2.03, -9.08, 31.38, 168.25, 33.82, 2.01, 94549.50, 6.10, 13.56 , Joy
1.27, -1.88, -9.51, 31.36, 168.25, 33.81, 2.01, 94536.95, 6.11, 13.54 , Joy
1.25, -2.05, -9.00, 31.38, 168.25, 33.81, 2.01, 94549.50, 6.10, 13.56 , Joy
1.43, -2.03, -9.65, 31.37, 167.75, 33.80, 2.01, 94548.67, 6.10, 13.54 , Joy
1.25, -2.00, -9.39, 31.38, 167.75, 33.79, 2.00, 94554.95, 6.09, 13.55 , Joy
1.27, -2.05, -9.20, 31.35, 167.75, 33.78, 2.01, 94546.20, 6.10, 13.51 , Joy
1.21, -2.00, -9.34, 31.35, 167.75, 33.78, 2.01, 94546.20, 6.10, 13.51 , Joy
1.41, -1.91, -9.35, 31.37, 168.25, 33.80, 2.00, 94545.95, 6.10, 13.54 , Joy
1.25, -2.05, -9.42, 31.36, 168.25, 33.78, 2.01, 94547.85, 6.10, 13.52 , Joy
1.28, -2.00, -9.40, 31.36, 168.25, 33.80, 2.01, 94547.85, 6.10, 13.53 , Joy
1.00, -2.08, -9.25, 31.36, 180.50, 33.63, 2.00, 94549.76, 6.10, 13.45 , Joy
1.09, -2.13, -8.83, 31.35, 178.75, 33.59, 2.01, 94548.94, 6.10, 13.43 , Joy
1.03, -2.19, -9.56, 31.35, 178.50, 33.54, 2.01, 94546.20, 6.10, 13.40 , Joy
1.06, -2.15, -9.60, 31.36, 179.25, 33.52, 2.01, 94547.03, 6.10, 13.40 , Joy
1.01, -2.19, -9.47, 31.35, 179.00, 33.46, 2.00, 94546.20, 6.10, 13.37 , Joy
0.94, -2.18, -8.96, 31.35, 177.25, 33.45, 2.01, 94545.39, 6.10, 13.36 , Joy
1.15, -2.15, -8.90, 31.36, 169.00, 33.43, 2.01, 94547.03, 6.10, 13.36 , Joy
1.10, -2.09, -9.57, 31.36, 165.75, 33.44, 2.01, 94558.75, 6.09, 13.37 , Joy
1.32, -2.03, -9.32, 31.35, 165.00, 33.45, 2.02, 94551.66, 6.10, 13.37 , Joy
1.08, -2.05, -9.53, 31.36, 166.25, 33.50, 2.00, 94552.48, 6.10, 13.39 , Joy
1.42, -2.26, -9.22, 31.36, 167.00, 33.52, 2.01, 94553.30, 6.10, 13.40 , Joy
1.25, -2.04, -9.01, 31.34, 166.00, 33.54, 2.01, 94555.44, 6.09, 13.39 , Joy
1.42, -2.06, -9.32, 31.33, 166.00, 33.55, 2.01, 94542.89, 6.10, 13.39 , Joy
1.20, -2.20, -8.88, 31.35, 164.25, 33.59, 2.01, 94540.76, 6.11, 13.43 , Joy
1.24, -2.17, -9.58, 31.35, 167.50, 33.60, 2.00, 94546.20, 6.10, 13.43 , Joy
1.33, -2.10, -9.52, 31.36, 167.50, 33.60, 2.01, 94547.03, 6.10, 13.44 , Joy
1.26, -2.25, -9.24, 31.35, 168.00, 33.60, 2.00, 94546.20, 6.10, 13.43 , Joy
1.06, -2.04, -8.86, 31.35, 168.00, 33.61, 2.01, 94546.20, 6.10, 13.44 , Joy
1.12, -2.04, -9.11, 31.36, 168.00, 33.61, 2.00, 94555.20, 6.09, 13.44 , Joy
1.23, -2.14, -9.36, 31.36, 168.00, 33.61, 2.00, 94555.20, 6.09, 13.44 , Joy
1.32, -2.48, -9.09, 31.36, 169.50, 33.64, 2.02, 94553.30, 6.10, 13.46 , Joy
1.42, -2.29, -8.58, 31.36, 169.50, 33.63, 2.00, 94550.58, 6.10, 13.45 , Joy
1.27, -2.11, -9.16, 31.36, 169.25, 33.63, 2.01, 94547.85, 6.10, 13.45 , Joy
1.15, -2.39, -8.99, 31.35, 169.25, 33.64, 2.01, 94551.66, 6.10, 13.45 , Joy
1.14, -2.29, -9.04, 31.36, 169.50, 33.64, 2.02, 94547.85, 6.10, 13.46 , Joy
1.23, -2.40, -8.80, 31.37, 169.50, 33.65, 2.00, 94548.67, 6.10, 13.47 , Joy
1.13, -2.35, -8.72, 31.38, 171.00, 33.63, 2.00, 94555.77, 6.09, 13.47 , Joy
1.42, -2.30, -8.76, 31.38, 172.00, 33.64, 2.01, 94552.22, 6.10, 13.48 , Joy
1.07, -2.08, -9.22, 31.39, 168.25, 33.51, 2.00, 94545.69, 6.10, 13.42 , Joy
1.27, -2.30, -9.36, 31.38, 168.25, 33.50, 2.01, 94542.14, 6.11, 13.41 , Joy
1.26, -2.10, -9.35, 31.40, 168.00, 33.49, 2.01, 94541.91, 6.11, 13.42 , Joy
1.27, -2.12, -9.48, 31.40, 167.75, 33.48, 2.00, 94547.36, 6.10, 13.42 , Joy
1.31, -1.92, -9.68, 31.40, 167.50, 33.47, 2.01, 94550.09, 6.10, 13.41 , Joy
1.36, -2.07, -9.31, 31.40, 167.50, 33.47, 2.01, 94552.81, 6.10, 13.41 , Joy
1.10, -2.00, -9.81, 31.40, 167.00, 33.48, 2.01, 94541.91, 6.11, 13.42 , Joy
1.11, -1.92, -8.85, 31.40, 167.75, 33.46, 2.00, 94547.36, 6.10, 13.41 , Joy
0.98, -2.16, -9.45, 31.40, 167.50, 33.47, 2.01, 94553.64, 6.09, 13.41 , Joy
1.22, -2.00, -9.44, 31.40, 167.50, 33.46, 2.01, 94552.81, 6.10, 13.41 , Joy
1.17, -2.09, -8.95, 31.40, 168.25, 33.45, 2.01, 94550.09, 6.10, 13.41 , Joy
1.15, -2.13, -9.16, 31.36, 168.25, 33.46, 2.01, 94539.67, 6.11, 13.37 , Joy
1.41, -2.06, -9.42, 31.40, 168.50, 33.44, 2.01, 94541.91, 6.11, 13.40 , Joy
1.17, -2.05, -9.26, 31.40, 168.50, 33.44, 2.01, 94541.91, 6.11, 13.40 , Joy
1.06, -2.15, -9.12, 31.40, 169.00, 33.44, 2.01, 94550.91, 6.10, 13.40 , Joy
1.17, -2.16, -9.05, 31.40, 169.00, 33.43, 2.00, 94552.81, 6.10, 13.40 , Joy
1.03, -2.13, -9.06, 31.31, 169.50, 33.39, 1.99, 94533.33, 6.11, 13.30 , Joy
1.22, -2.05, -9.40, 31.40, 169.50, 33.39, 2.01, 94552.81, 6.10, 13.38 , Joy
