1.42,-1.48,-9.3,31.17,265.25,35.27,2,94548.3,6.1,14.02,2
1.27,-1.53,-9.39,31.15,266.75,34.47,2,94556.73,6.09,13.65,2
1.32,-1.59,-9.05,31.15,267.5,34.36,2.01,94550.46,6.1,13.6,2
1.28,-1.62,-9.4,31.15,267,34.33,2,94545.84,6.1,13.59,2
1.37,-1.48,-9.41,31.15,266.75,34.28,2,94551.28,6.1,13.56,2
1.41,-1.41,-9.47,31.15,266.75,34.28,2,94551.28,6.1,13.56,2
1.39,-1.57,-9.1,31.14,266.75,34.28,2,94544.19,6.1,13.55,2
1.38,-1.5,-9.46,31.14,266.75,34.22,2,94549.64,6.1,13.53,2
1.35,-1.54,-9.36,31.15,266.75,34.19,2,94556.73,6.09,13.53,2
1.52,-1.6,-9.62,31.15,266.25,34.12,2.01,94545.84,6.1,13.49,2
1.39,-1.42,-9.37,31.15,264.75,34.12,2,94547.73,6.1,13.49,2
1.51,-1.62,-9.41,31.15,265.25,34.09,2,94543.11,6.1,13.48,2
1.44,-1.44,-9.58,31.16,265.25,34.05,2,94547.48,6.1,13.47,2
1.3,-1.52,-9.68,31.16,265.25,34.05,2.02,94547.48,6.1,13.47,2
1.38,-1.48,-9.23,31.18,264.5,33.98,2,94544.5,6.1,13.46,2
1.36,-1.62,-9.2,31.17,264.5,33.96,1.99,94543.67,6.1,13.44,2
1.57,-1.52,-9.57,31.17,265.75,33.97,2,94542.86,6.1,13.44,2
1.49,-1.45,-9.47,31.16,268.25,33.71,2,94550.2,6.1,13.31,2
1.17,-1.55,-9.77,31.17,268.75,33.69,2.01,94543.67,6.1,13.31,2
1.38,-1.42,-9.41,31.18,268.75,33.67,2,94548.08,6.1,13.31,2
1.35,-1.39,-9.58,31.18,276,33.61,2,94549.95,6.1,13.29,2
1.49,-1.45,-9.66,31.18,269.75,33.63,2.02,94545.34,6.1,13.3,2
1.7,-1.49,-9.45,31.19,267.5,33.59,2.01,94551.63,6.1,13.29,2
1.44,-1.49,-9.6,31.17,267.5,33.57,2,94549.13,6.1,13.26,2
1.46,-1.44,-9.5,31.18,264.5,33.57,2,94550.8,6.1,13.27,2
1.48,-1.6,-9.41,31.17,265.5,33.55,2.01,94549.13,6.1,13.25,2
1.34,-1.58,-9.53,31.19,265.5,33.53,2,94551.63,6.1,13.26,2
1.36,-1.52,-9.32,31.18,265.5,33.51,1.99,94550.8,6.1,13.24,2
1.37,-1.53,-9.45,31.17,269.75,33.48,2,94548.3,6.1,13.22,2
1.35,-1.63,-9.18,31.17,269.75,33.48,2.01,94551.84,6.1,13.22,2
1.55,-1.65,-9.08,31.19,267.5,33.49,2.01,94546.17,6.1,13.24,2
1.31,-1.61,-9.49,31.18,267.5,33.48,2,94550.8,6.1,13.23,2
1.65,-1.68,-9.25,31.18,264.75,33.33,2,94545.34,6.1,13.16,2
1.21,-1.53,-9.16,31.19,264.75,33.32,2,94547,6.1,13.16,2
1.55,-1.55,-9.81,31.18,264.5,33.31,2.01,94550.8,6.1,13.15,2
1.44,-1.53,-9.39,31.18,264.75,33.32,2,94545.34,6.1,13.15,2
1.16,-1.55,-9.08,31.19,264.25,33.31,2.01,94546.17,6.1,13.16,2
1.25,-1.7,-9.1,31.19,263.75,33.32,2,94547,6.1,13.16,2
1.25,-1.55,-9.66,31.18,263.75,33.31,2,94545.34,6.1,13.15,2
1.5,-1.63,-9.61,31.19,261.5,33.3,2.01,94544.27,6.1,13.15,2
1.51,-1.53,-9.56,31.19,261.5,33.29,2,94544.27,6.1,13.15,2
1.88,-1.65,-9.77,31.2,259,33.3,2,94545.91,6.1,13.16,2
1.54,-1.59,-9.23,31.2,257.5,33.28,2,94545.09,6.1,13.15,2
1.25,-1.5,-9.58,31.2,257.5,33.28,2,94548.64,6.1,13.15,2
1.7,-1.55,-9.17,31.2,258.25,33.26,2.01,94545.91,6.1,13.14,2
1.33,-1.71,-9.66,31.21,257.5,33.41,2.01,94544.83,6.1,13.22,2
1.39,-1.48,-9.45,31.18,265.25,35.14,2,94545.34,6.1,13.97,2
1.35,-1.44,-9.75,31.18,262,35.02,2,94550.8,6.1,13.92,2
1.41,-1.4,-9.36,31.19,259.5,34.93,2,94549.72,6.1,13.89,2
1.37,-1.46,-9.01,31.18,259.5,34.87,2.01,94550.8,6.1,13.85,2
1.57,-1.34,-9.72,31.18,258,34.83,2,94545.34,6.1,13.84,2
1.46,-1.48,-9.31,31.17,258,34.8,2,94543.67,6.1,13.81,2
1.55,-1.47,-8.95,31.18,257.5,34.74,2,94544.5,6.1,13.8,2
1.47,-1.47,-9.15,31.19,257.5,34.66,2.01,94547,6.1,13.77,2
1.51,-1.62,-9.13,31.19,257,34.62,2,94546.17,6.1,13.75,2
1.27,-1.5,-9.48,31.19,259.75,34.54,2,94547,6.1,13.71,2
1.32,-1.54,-9.28,31.19,259.75,34.47,2.01,94544.27,6.1,13.69,2
1.28,-1.57,-9.48,31.2,262.25,34.42,2,94542.37,6.1,13.67,2
1.38,-1.53,-9.57,31.19,264.5,34.36,2.01,94541.55,6.11,13.64,2
1.34,-1.58,-9.41,31.18,265.5,34.22,2,94545.34,6.1,13.56,2
1.36,-1.62,-9.28,31.19,267.25,34.14,2,94548.9,6.1,13.54,2
1.25,-1.56,-9.22,31.18,269.25,34.08,2,94537.17,6.11,13.5,2
1.3,-1.56,-9.47,31.18,269.25,34.08,2,94537.17,6.11,13.5,2
1.28,-1.51,-9.5,31.16,270.5,33.59,2.01,94547.48,6.1,13.26,2
1.45,-1.58,-9.3,31.16,270.5,33.57,1.99,94546.66,6.1,13.25,2
1.29,-1.62,-9.03,31.17,271.25,33.57,2.01,94540.95,6.11,13.26,2
1.36,-1.41,-9.8,31.15,270.5,33.49,2,94543.11,6.1,13.21,2
1.35,-1.53,-9.67,31.17,270.5,33.45,2.01,94554.58,6.09,13.21,2
1.35,-1.51,-9.23,31.16,269.25,33.42,2.01,94547.48,6.1,13.18,2
1.4,-1.53,-9.05,31.16,269.25,33.4,2,94547.48,6.1,13.17,2
1.25,-1.55,-9.44,31.16,269.5,33.38,2,94542.03,6.11,13.16,2
1.09,-1.68,-9.38,31.17,269.5,33.37,2.02,94549.13,6.1,13.17,2
1.31,-1.58,-9.42,31.17,279.25,33.37,2,94548.3,6.1,13.17,2
1.17,-1.55,-9.18,31.17,279.25,33.34,1.99,94553.75,6.09,13.15,2
1.43,-1.64,-9.45,31.16,279.25,33.34,2.02,94544.75,6.1,13.15,2
1.32,-1.58,-9.5,31.17,274.25,33.33,2,94549.13,6.1,13.15,2
1.14,-1.55,-9.29,31.16,269.75,33.3,2.01,94552.93,6.1,13.13,2
1.29,-1.6,-9.33,31.16,268.5,33.18,2.01,94547.48,6.1,13.08,2
1.25,-1.54,-9.34,31.16,268.5,33.2,2.01,94544.75,6.1,13.08,2
1.32,-1.5,-9.21,31.16,271,33.2,1.99,94547.48,6.1,13.08,2
1.5,-1.52,-9.1,31.16,271,33.19,1.99,94547.48,6.1,13.08,2
1.36,-1.5,-9.15,31.17,271.25,33.19,2,94549.13,6.1,13.09,2
1.37,-1.73,-9.1,31.16,270.25,33.17,2.01,94550.2,6.1,13.07,2
1.39,-1.48,-9.75,31.16,270.25,33.16,2,94547.48,6.1,13.07,2
1.35,-1.6,-9.39,31.17,269.75,33.16,2,94553.75,6.09,13.07,2
1.26,-1.67,-9.45,31.16,269.75,33.17,2,94546.66,6.1,13.07,2
1.36,-1.5,-9.33,31.17,269.75,33.16,2,94553.75,6.09,13.07,2
1.27,-1.59,-9.31,31.17,271.75,33.15,2.01,94548.3,6.1,13.07,2
1.34,-1.51,-9.42,31.17,271.75,33.14,2.01,94545.58,6.1,13.06,2
1.42,-1.51,-9,31.17,272,33.14,2,94553.75,6.09,13.06,2
1.27,-1.63,-9.14,31.17,271.75,33.12,2.01,94549.13,6.1,13.06,2
1.33,-1.47,-9.67,31.13,262.25,37.48,2.01,94548.78,6.1,14.93,2
1.34,-1.48,-9.29,31.13,262.25,37.4,2,94545.24,6.1,14.89,2
1.4,-1.51,-9.22,31.14,263.25,37.36,2,94549.64,6.1,14.88,2
1.44,-1.48,-9.65,31.14,263.25,37.26,2.01,94544.19,6.1,14.84,2
1.35,-1.56,-9.48,31.14,265.25,37.13,2,94549.64,6.1,14.79,2
1.25,-1.63,-9.39,31.1,265.25,37.08,1.99,94541.13,6.11,14.73,2
1.62,-1.44,-9.99,31.15,267.75,36.94,1.99,94551.28,6.1,14.72,2
1.37,-1.56,-9.44,31.14,270,36.8,2.02,94549.64,6.1,14.65,2
1.29,-1.57,-9.71,31.13,270,36.68,2.01,94545.24,6.1,14.59,2
1.44,-1.46,-9.31,31.15,270.5,36.54,2.01,94547.73,6.1,14.55,2
1.37,-1.56,-9.17,31.13,273.5,36.35,2.01,94543.34,6.1,14.45,2
1.64,-1.55,-9.08,31.14,272.5,36.22,2,94544.19,6.1,14.4,2
1.43,-1.62,-9.25,31.14,272.5,36.09,2,94546.91,6.1,14.35,2
1.3,-1.64,-9.47,31.15,273,35.78,2,94550.46,6.1,14.22,2
1.39,-1.48,-9.49,31.15,271.75,35.67,2.01,94551.28,6.1,14.18,2
1.33,-1.6,-9.42,31.14,271,35.58,2.01,94552.36,6.1,14.13,2
1.48,-1.58,-9.47,31.15,271,35.47,2.02,94545.02,6.1,14.09,2
1.41,-1.4,-9.52,31.15,265.25,34.53,2,94545.84,6.1,13.68,2
1.23,-1.39,-9.26,31.15,268.5,34.48,2,94540.39,6.11,13.65,2
1.33,-1.46,-9.53,31.15,264,34.4,2,94551.28,6.1,13.62,2
1.52,-1.32,-9.43,31.16,262.25,34.36,2,94550.2,6.1,13.61,2
1.27,-1.43,-9.4,31.15,262.25,34.33,2,94551.28,6.1,13.59,2
1.31,-1.5,-9.32,31.15,264,34.28,2.02,94545.84,6.1,13.56,2
1.26,-1.44,-9.59,31.16,263,34.26,1.99,94544.75,6.1,13.56,2
1.42,-1.46,-9.78,31.15,263.5,34.19,2,94545.84,6.1,13.53,2
1.31,-1.4,-9.45,31.16,263.5,34.14,2.01,94546.66,6.1,13.51,2
1.45,-1.51,-9.36,31.15,264,34.09,2,94551.28,6.1,13.48,2
1.58,-1.5,-9.44,31.15,263.5,34.05,2,94548.56,6.1,13.46,2
1.43,-1.57,-9.5,31.13,263.5,34.05,2.01,94551.52,6.1,13.44,2
1.34,-1.39,-9.42,31.11,263.5,34.03,2,94544.67,6.1,13.42,2
1.09,-1.62,-9.14,31.14,264.5,34.01,2,94549.64,6.1,13.43,2
1.6,-1.48,-9.65,31.16,263.75,33.84,2,94550.2,6.1,13.37,2
1.43,-1.37,-9.42,31.16,264,33.84,2,94552.93,6.1,13.37,2
1.49,-1.41,-9.46,31.15,263.75,33.83,2,94551.28,6.1,13.36,2
1.53,-1.48,-9.38,31.17,263.75,33.85,2,94548.3,6.1,13.39,2
1.36,-1.53,-9.27,31.17,263.75,33.85,2,94548.3,6.1,13.39,2
1.42,-1.45,-9.57,31.15,263.75,33.84,2.01,94540.39,6.11,13.37,2
1.24,-1.58,-9.28,31.15,264.25,33.83,2.01,94548.56,6.1,13.36,2
1.22,-1.26,-9.39,31.16,264.25,33.81,2,94547.48,6.1,13.36,2
1.32,-1.47,-9.43,31.17,263.75,33.81,2,94545.58,6.1,13.37,2
1.57,-1.42,-9.35,31.16,263,33.79,2,94546.66,6.1,13.35,2
1.46,-1.49,-9.52,31.16,263.25,33.78,2.01,94547.48,6.1,13.35,2
1.48,-1.44,-9.71,31.16,263.25,33.76,2,94546.66,6.1,13.34,2
1.56,-1.41,-9.65,31.16,263.25,33.74,2.01,94554.83,6.09,13.33,2
1.5,-1.52,-8.97,31.17,263.25,33.71,2,94542.86,6.1,13.33,2
1.47,-1.53,-9.32,31.16,261.75,33.71,2,94547.48,6.1,13.32,2
1.49,-1.45,-9.15,31.17,261.25,33.69,2,94542.86,6.1,13.32,2
1.53,-1.54,-9.42,31.17,261,33.7,2.01,94551.84,6.1,13.32,2
1.47,-1.49,-9.53,31.17,261,33.67,1.99,94549.13,6.1,13.3,2
1.61,-1.48,-9.44,31.17,261.5,33.64,2,94549.13,6.1,13.3,2
1.53,-1.44,-9.34,31.16,258.25,33.58,1.99,94542.03,6.11,13.26,2
1.37,-1.57,-9.12,31.16,258.25,33.58,2,94547.48,6.1,13.26,2
1.25,-1.44,-9.44,31.17,258.75,33.6,2.01,94549.13,6.1,13.28,2
1.4,-1.35,-9.12,31.17,257.75,33.61,2.01,94543.67,6.1,13.28,2
1.32,-1.47,-9.67,31.18,256.25,33.61,2,94548.08,6.1,13.29,2
1.48,-1.6,-9.49,31.17,256.25,33.63,2,94545.58,6.1,13.29,2
1.45,-1.46,-9.51,31.17,255.75,33.62,2.01,94538.23,6.11,13.29,2
1.25,-1.48,-9.22,31.18,255.75,33.63,2.01,94550.8,6.1,13.3,2
1.25,-1.48,-9.25,31.19,257.25,33.64,2,94544.27,6.1,13.31,2
1.59,-1.48,-9.27,31.17,257.25,33.63,2.01,94543.67,6.1,13.29,2
1.31,-1.35,-9.41,31.18,256.75,33.6,2,94547.22,6.1,13.29,2
1.49,-1.4,-9.34,31.18,256.75,33.63,2,94544.5,6.1,13.3,2
1.43,-1.32,-9.06,31.18,254.75,33.59,2.01,94548.08,6.1,13.28,2
1.44,-1.35,-9.31,31.17,254.75,33.58,2.01,94543.67,6.1,13.27,2
1.28,-1.37,-9.07,31.18,252.5,33.56,2,94548.08,6.1,13.27,2
1.41,-1.34,-9.34,31.17,246,33.52,2.01,94543.67,6.1,13.24,2
1.39,-1.47,-9.22,31.16,238.5,33.52,2,94542.03,6.11,13.23,2
1.34,-1.42,-9.11,31.18,238.5,33.43,2.01,94550.8,6.1,13.21,2
1.26,-1.45,-9.47,31.18,236.5,33.44,2,94545.34,6.1,13.21,2
1.29,-1.44,-9.19,31.19,236.5,33.43,2.01,94548.9,6.1,13.21,2
1.63,-1.52,-9.25,31.18,237.75,33.44,2,94548.08,6.1,13.21,2
1.57,-1.48,-9.36,31.18,237.75,33.43,2,94556.25,6.09,13.21,2
1.37,-1.46,-8.82,31.18,236.5,33.43,2,94545.34,6.1,13.21,2
1.58,-1.41,-9.24,31.18,236.5,33.43,2,94545.34,6.1,13.21,2
1.36,-1.42,-9.45,31.18,236.5,33.46,2,94548.08,6.1,13.22,2
1.41,-1.47,-9.72,31.18,236.75,33.44,2.01,94542.63,6.1,13.21,2
1.31,-1.41,-9.4,31.18,237,33.43,2,94548.08,6.1,13.21,2
1.5,-1.53,-9.58,31.18,237,33.43,2.01,94550.8,6.1,13.21,2
1.42,-1.49,-9.44,31.19,236.25,33.43,2,94548.9,6.1,13.21,2
1.38,-1.54,-9.58,31.18,236.25,33.45,1.99,94545.34,6.1,13.22,2
1.48,-1.57,-9.15,31.18,236.25,33.46,2,94545.34,6.1,13.22,2
1.54,-1.26,-9.66,31.17,240.75,33.33,2,94549.13,6.1,13.15,2
1.43,-1.35,-9.39,31.17,242,33.32,1.99,94543.67,6.1,13.15,2
1.47,-1.6,-9.53,31.18,241.25,33.31,2,94556.25,6.09,13.15,2
1.37,-1.54,-9.57,31.18,241.25,33.31,2,94556.25,6.09,13.15,2
1.25,-1.46,-9.47,31.19,240,33.29,1.99,94549.72,6.1,13.15,2
1.53,-1.44,-9.37,31.18,239.5,33.28,2,94550.8,6.1,13.14,2
1.45,-1.46,-9.59,31.18,239.5,33.28,2.01,94548.08,6.1,13.14,2
1.43,-1.38,-9.2,31.18,239.5,33.28,2,94547.22,6.1,13.14,2
1.48,-1.43,-9.6,31.17,240.5,33.24,2.01,94546.4,6.1,13.11,2
1.3,-1.37,-9.63,31.17,239.75,33.23,2.01,94546.4,6.1,13.1,2
1.4,-1.48,-9.37,31.17,239.75,33.21,2.01,94543.67,6.1,13.1,2
1.37,-1.45,-9.04,31.17,239.25,33.18,2.01,94548.3,6.1,13.08,2
1.47,-1.43,-9.64,31.17,239.75,33.17,2,94549.13,6.1,13.08,2
1.48,-1.44,-9.37,31.17,239.75,33.16,2,94546.4,6.1,13.07,2
1.18,-1.4,-9.53,31.17,239.75,33.16,2,94546.4,6.1,13.07,2
1.41,-1.51,-9.56,31.16,239.75,33.15,2.01,94552.93,6.1,13.06,2
1.42,-1.53,-9.25,31.17,240,33.12,2,94543.67,6.1,13.06,2
1.46,-1.49,-9.38,31.17,240.5,33.12,2,94549.13,6.1,13.06,2
1.48,-1.43,-9.47,31.17,243,33.04,2,94549.13,6.1,13.02,2
1.41,-1.57,-9.29,31.17,243.5,33.04,2,94546.4,6.1,13.02,2
1.37,-1.49,-9.5,31.17,243.5,33.06,2.01,94546.4,6.1,13.03,2
1.25,-1.5,-8.97,31.18,243.5,33.09,1.99,94550.8,6.1,13.05,2
1.37,-1.47,-9.63,31.18,241.25,33.07,2.01,94545.34,6.1,13.04,2
1.31,-1.41,-9.36,31.17,243.25,33.09,2,94543.67,6.1,13.04,2
1.37,-1.44,-9.52,31.19,243.25,33.12,2.01,94548.9,6.1,13.07,2
1.5,-1.42,-9.39,31.19,243.75,33.1,2,94552.45,6.1,13.06,2
1.41,-1.46,-10.02,31.2,243.75,33.11,2,94542.37,6.1,13.07,2
1.41,-1.45,-9.43,31.19,243.75,33.12,2,94551.63,6.1,13.07,2
1.41,-1.41,-9.45,31.17,243.25,33.13,2.01,94549.13,6.1,13.06,2
1.26,-1.32,-9.25,31.2,243.5,33.12,2,94548.64,6.1,13.08,2
1.43,-1.44,-9.89,31.19,243.5,33.13,2,94552.45,6.1,13.07,2
1.29,-1.59,-9.22,31.19,243.25,33.12,2,94546.17,6.1,13.07,2
1.35,-1.55,-9.57,31.17,241,33.09,2,94549.13,6.1,13.04,2
1.46,-1.44,-9.19,31.19,242,33.07,2.01,94548.9,6.1,13.05,2
1.54,-1.48,-9.33,31.18,241.75,33.06,2,94545.34,6.1,13.04,2
1.09,-1.55,-9.55,31.17,241.75,33.05,2,94543.67,6.1,13.02,2
1.4,-1.5,-9.47,31.18,241.75,33.07,2.01,94545.34,6.1,13.04,2
1.35,-1.52,-9.27,31.18,241.75,33.07,2.01,94545.34,6.1,13.04,2
1.38,-1.42,-9.33,31.18,242,33.06,2,94548.08,6.1,13.04,2
1.47,-1.46,-9.53,31.18,242.5,33.08,1.99,94553.52,6.09,13.05,2
1.33,-1.37,-9.56,31.18,242.5,33.13,2,94544.5,6.1,13.07,2
1.45,-1.44,-8.72,31.18,242.25,33.35,2,94545.34,6.1,13.17,2
1.38,-1.41,-9.55,31.18,242.75,33.58,2.01,94548.08,6.1,13.28,2
1.41,-1.44,-9.27,31.19,242.75,33.94,2,94552.45,6.1,13.45,2
1.32,-1.34,-9.07,31.13,243.5,34.72,2,94543.34,6.1,13.75,2
1.43,-1.41,-9.32,31.17,242.75,34.95,2.01,94543.67,6.1,13.88,2
1.37,-1.37,-9.25,31.17,242.75,35.15,2,94549.13,6.1,13.97,2
1.4,-1.48,-9.57,31.16,242.75,35.33,2,94552.93,6.1,14.04,2
1.53,-1.44,-9.6,31.18,243.75,35.68,2,94550.8,6.1,14.21,2
1.47,-1.35,-9.49,31.17,242.25,35.25,2.01,94546.4,6.1,14.01,2
1.36,-1.46,-9.35,31.16,242.25,35.2,2.01,94547.48,6.1,13.98,2
1.44,-1.48,-9.22,31.16,241.5,35.1,1.99,94544.75,6.1,13.94,2
1.4,-1.48,-9.42,31.16,241.25,34.98,2,94547.48,6.1,13.89,2
1.2,-1.38,-9.22,31.17,242.25,34.81,2,94543.67,6.1,13.82,2
1.57,-1.47,-9.62,31.17,242,34.75,2.01,94546.4,6.1,13.79,2
1.32,-1.41,-9.51,31.17,241.5,34.64,2,94546.4,6.1,13.74,2
1.32,-1.43,-9.43,31.17,242.25,34.55,2,94548.3,6.1,13.7,2
1.36,-1.34,-9.35,31.17,242.25,34.49,2,94548.3,6.1,13.68,2
1.27,-1.5,-9.48,31.16,242.75,34.4,2,94542.03,6.11,13.63,2
1.4,-1.46,-9.33,31.16,243.5,34.38,2.01,94542.03,6.11,13.62,2
1.24,-1.71,-9.3,31.16,243.5,34.34,1.99,94549.38,6.1,13.6,2
1.37,-1.52,-9.2,31.16,243.5,34.27,2,94547.48,6.1,13.57,2
1.46,-1.56,-9.21,31.17,243.5,34.24,2,94548.3,6.1,13.56,2
1.52,-1.48,-9.37,31.18,241.25,35.44,2,94542.63,6.1,14.11,2
1.38,-1.45,-9.63,31.18,241.25,35.47,2.01,94545.34,6.1,14.12,2
1.48,-1.4,-9.51,31.18,241.5,35.54,2,94545.34,6.1,14.15,2
1.4,-1.44,-9.43,31.19,242.25,35.61,1.99,94543.45,6.1,14.19,2
1.41,-1.48,-9.69,31.19,242.25,35.71,2,94548.9,6.1,14.23,2
1.24,-1.5,-9.5,31.18,241.75,35.74,2,94548.08,6.1,14.23,2
1.46,-1.52,-9.5,31.18,241.75,35.75,2,94550.8,6.1,14.24,2
1.42,-1.46,-9.38,31.17,242.25,35.75,2,94549.13,6.1,14.23,2
1.48,-1.51,-9.63,31.18,242.25,35.74,2,94544.5,6.1,14.23,2
1.26,-1.33,-9.68,31.19,242.5,35.7,2.01,94552.45,6.1,14.23,2
1.58,-1.42,-9.21,31.19,242.5,35.62,2,94552.45,6.1,14.19,2
1.35,-1.56,-9.7,31.18,242.5,35.51,2,94548.08,6.1,14.14,2
1.28,-1.48,-9.5,31.18,241.75,35.43,2,94549.95,6.1,14.1,2
1.43,-1.42,-9.56,31.17,241.75,35.36,2.01,94543.67,6.1,14.06,2
1.57,-1.46,-9.09,31.19,241.5,34.5,2.01,94552.45,6.1,13.7,2
1.52,-1.45,-8.98,31.2,242,34.46,2,94548.64,6.1,13.69,2
1.3,-1.62,-9.23,31.19,241.25,34.43,2,94552.45,6.1,13.67,2
1.39,-1.5,-8.79,31.2,241.5,34.38,2.01,94548.64,6.1,13.65,2
1.48,-1.54,-9.96,31.2,242.25,34.35,2,94550.55,6.1,13.64,2
1.31,-1.48,-9.43,31.19,242.25,34.34,2.01,94547,6.1,13.63,2
1.28,-1.53,-9.53,31.19,242.25,34.34,2.01,94547,6.1,13.63,2
1.7,-1.56,-9.11,31.2,242.75,34.31,2,94553.27,6.1,13.62,2
1.42,-1.55,-9.45,31.21,242.5,34.27,1.99,94553.01,6.1,13.61,2
1.31,-1.47,-9.07,31.19,242.75,34.29,2.01,94547,6.1,13.6,2
1.24,-1.46,-9.79,31.21,243,34.32,2.01,94550.28,6.1,13.64,2
1.5,-1.48,-9.2,31.2,243.5,34.54,2.01,94551.36,6.1,13.72,2
1.45,-1.46,-9.42,31.2,245.25,34.77,2,94548.64,6.1,13.83,2
1.23,-1.47,-9.56,31.19,244,35.05,2,94541.55,6.11,13.94,2
1.56,-1.49,-9.99,31.19,244,35.21,2.01,94541.55,6.11,14.01,2
1.42,-1.48,-9.67,31.19,242.5,35.34,2,94541.55,6.11,14.07,2
1.51,-1.57,-9.26,31.19,242.5,35.34,2,94541.55,6.11,14.07,2
1.15,-1.44,-9.35,31.18,243.5,35.28,1.99,94545.34,6.1,14.03,2
1.27,-1.54,-9.23,31.2,244.5,35.19,2,94553.27,6.1,14.01,2
1.33,-1.56,-9.22,31.19,246.25,35.11,2.01,94547,6.1,13.97,2
1.39,-1.63,-9.57,31.18,248,34.81,2,94545.34,6.1,13.83,2
1.31,-1.48,-9.37,31.19,250.5,34.75,2,94541.55,6.11,13.81,2
1.27,-1.53,-9.22,31.19,251.75,34.67,2,94552.45,6.1,13.77,2
1.3,-1.61,-9.25,31.2,251.75,34.64,2,94553.27,6.1,13.77,2
1.34,-1.59,-9.45,31.18,252.25,34.54,2,94545.34,6.1,13.71,2
1.29,-1.57,-9.37,31.19,252.5,34.49,2,94544.27,6.1,13.7,2
1.34,-1.5,-9.36,31.19,252.5,34.43,2,94546.17,6.1,13.67,2
1.3,-1.5,-9.53,31.15,252.25,34.38,2,94537.66,6.11,13.61,2
1.3,-1.57,-9.37,31.19,252.25,34.35,2.01,94541.55,6.11,13.63,2
1.42,-1.55,-9.37,31.19,250.75,34.29,2.01,94546.17,6.1,13.6,2
1.33,-1.7,-9.46,31.19,250.5,34.23,2.01,94552.45,6.1,13.58,2
1.3,-1.43,-9.36,31.19,248.25,33.83,2,94555.17,6.09,13.4,2
1.28,-1.4,-9.38,31.18,248.5,33.78,2,94537.17,6.11,13.36,2
1.6,-1.43,-9.51,31.19,247.5,33.77,2,94549.72,6.1,13.37,2
1.4,-1.41,-9.26,31.19,246.5,33.73,2,94551.63,6.1,13.35,2
1.33,-1.46,-9.52,31.19,246.5,33.71,2,94543.45,6.1,13.34,2
1.27,-1.46,-9.4,31.19,244.75,33.65,2,94544.27,6.1,13.31,2
1.41,-1.5,-9.41,31.18,244.5,33.63,2,94545.34,6.1,13.3,2
1.52,-1.39,-9.33,31.19,243.25,33.58,2,94549.72,6.1,13.29,2
1.45,-1.46,-9.59,31.19,243.25,33.58,2,94549.72,6.1,13.29,2
1.45,-1.42,-9.37,31.18,243,33.52,2,94539.91,6.11,13.25,2
1.27,-1.47,-9.75,31.17,243.25,33.5,2.01,94546.4,6.1,13.23,2
1.38,-1.42,-9.42,31.18,243.75,33.47,2,94550.8,6.1,13.22,2
1.54,-1.55,-9.51,31.17,243.75,33.43,2,94542.86,6.1,13.2,2
1.38,-1.48,-9.26,31.16,243.5,33.41,2.01,94547.48,6.1,13.18,2
1.36,-1.5,-9.29,31.16,244,33.39,2,94547.48,6.1,13.17,2
1.33,-1.54,-9.61,31.16,244.75,33.25,2,94547.48,6.1,13.11,2
1.33,-1.55,-9.37,31.15,245,33.22,2,94548.56,6.1,13.08,2
1.44,-1.49,-9.17,31.15,245.5,33.22,2,94545.84,6.1,13.08,2
1.5,-1.52,-9.68,31.17,244.5,33.18,2.01,94549.13,6.1,13.08,2
1.25,-1.48,-9.32,31.17,244.5,33.18,2.01,94549.13,6.1,13.08,2
1.52,-1.46,-8.99,31.17,244.5,33.18,2,94549.13,6.1,13.08,2
1.36,-1.48,-9.42,31.17,244.25,33.18,2,94551.03,6.1,13.08,2
1.36,-1.55,-9.31,31.17,243.75,33.19,2.01,94543.67,6.1,13.09,2
1.28,-1.34,-9.5,31.17,244.25,33.19,2,94549.13,6.1,13.09,2
1.39,-1.47,-9.07,31.17,244.25,33.19,2.02,94543.67,6.1,13.09,2
1.52,-1.44,-9.38,31.17,243,33.19,2,94554.58,6.09,13.09,2
1.41,-1.52,-9.2,31.17,243.75,33.18,2.01,94549.13,6.1,13.08,2
1.45,-1.48,-9.43,31.18,243.75,33.17,2,94548.08,6.1,13.09,2
1.28,-1.47,-9.77,31.18,243.25,33.17,2,94541.77,6.11,13.09,2
1.45,-1.44,-9.5,31.16,243,33.15,2,94542.03,6.11,13.06,2
1.43,-1.57,-8.95,31.14,242.25,33.05,2,94549.64,6.1,13,2
1.5,-1.47,-9.48,31.13,242.25,33.05,2,94547.96,6.1,12.99,2
1.39,-1.47,-9.58,31.13,243,33.04,2.01,94554.23,6.09,12.98,2
1.32,-1.35,-9.26,31.12,241,33.03,1.99,94547.14,6.1,12.97,2
1.43,-1.46,-9.36,31.13,244,33.01,2,94547.96,6.1,12.97,2
1.58,-1.57,-9.37,31.14,242.25,33.02,2.01,94552.36,6.1,12.98,2
1.47,-1.54,-9.37,31.13,244.75,33.04,2.02,94545.24,6.1,12.98,2
1.4,-1.51,-9.42,31.14,245,33.02,2,94546.91,6.1,12.98,2
1.56,-1.41,-9.7,31.13,245,33,2,94542.52,6.1,12.96,2
1.43,-1.48,-9.38,31.12,245,33,2,94543.59,6.1,12.95,2
1.36,-1.48,-9.35,31.13,244.75,32.98,2.01,94553.41,6.09,12.95,2
1.55,-1.45,-9.41,31.12,245.5,32.98,2,94546.32,6.1,12.94,2
